bas_dd,isu_cd,idx_ind_nm
20260904,305720,FnGuide 2차전지 산업 지수
20260904,462330,FnGuide 2차전지 산업 지수
20260904,461950,FnGuide 2차전지핵심소재10 지수
20260904,457690,KAP 33-06 국고채 총수익 지수
20260904,271060,S&P GSCI Grains Select Index ER
20260904,457700,KAP 53-09 국고채 총수익 지수
20260904,395160,FnGuide AI반도체 TOP2+ 지수
20260904,471990,iSelect AI 반도체핵심장비 지수
20260904,487240,iSelect AI 전력핵심설비 지수(Price Return)
20260904,481050,KAP 1년은행 CD+추가금리 지수(총수익지수)
20260904,459580,KAP 양도성예금증서(CD)금리지수(총수익지수)
20260904,439860,"KAP ESG 종합채권지수(A- 이상, 총수익)"
20260904,266370,KRX 정보기술
20260904,368680,FnGuide K-뉴딜 디지털 플러스 지수
20260904,423160,KOFR 지수
20260904,292190,KRX 300
20260904,306950,KRX 300
20260904,229720,KTOP 30
20260904,266360,KRX K콘텐츠
20260904,291890,iEdge Emerging Markets Futures Index(ER)
20260904,289040,MSCI Korea ESG Universal Capped Index
20260904,156080,MSCI Korea Index
20260904,278540,MSCI Korea TR Index
20260904,251350,MSCI World
20260904,269420,S&P Global Infrastructure Index
20260904,0193T0,KRX SK하이닉스 지수
20260904,433970,Samsung Korea Target Date 2030 Index (Price Return)
20260904,433980,Samsung Korea Target Date 2040 Index (Price Return)
20260904,434060,Samsung Korea Target Date 2050 Index (Price Return)
20260904,0082V0,Samsung Korea Target Date 2060 Index
20260904,329650,FnGuide TRF 3070 지수
20260904,329660,FnGuide TRF 5050 지수
20260904,329670,FnGuide TRF 7030 지수
20260904,395170,FnGuide TOP10 동일가중 지수
20260904,315930,FnGuide TOP 5 Plus Total Return 지수
20260904,261220,S&P GSCI Crude Oil Index ER
20260904,271050,S&P GSCI Crude Oil Index ER
20260904,468370,ICE U.S. Treasury Inflation Linked Bond Index(Total Return)
20260904,468630,iBoxx USD Liquid Investment Grade Index(Total Return)
20260904,468380,ICE BofAML US HY Constrained Index(Total Return)
20260904,275290,MSCI Korea IMI Enhanced Value Capped
20260904,117700,KRX 건설
20260904,300950,FnGuide 게임 산업 지수
20260904,266390,KRX 경기소비재
20260904,279530,FnGuide 고배당 Plus 지수
20260904,132030,S&P GSCI Gold Index(TR)
20260904,280940,S&P GSCI GOLD Index Excess Return
20260904,138910,S&P GSCI North American Copper Index(TR)
20260904,471230,KAP 국고채 10년 지수(TR)
20260904,439870,KAP 국고채 30년 총수익 지수
20260904,114260,MKF 국고채지수(총수익)
20260904,152380,10년국채선물지수
20260904,176950,10년국채선물지수
20260904,292770,국채선물지수
20260904,276990,ROBO Global Robotics & Automation UCITS Price Return Index
20260904,476070,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR)
20260904,0064K0,Bloomberg Gold Spot NY 4pm USD Index
20260904,0089D0,코스피 200 금융 고배당 TOP 10 지수
20260904,498410,코스피 200 금융 고배당 TOP 10 타겟 15%분배 위클리 커버드콜 지수
20260904,0162M0,KAP 금융채 1-2년 총수익 지수
20260904,102960,KRX 기계장비
20260904,404260,KRX 기후변화 솔루션지수
20260904,273140,KAP 단기변동금리부은행채권지수
20260904,153130,KRW Cash 지수(총수익)
20260904,214980,KRW Cash PLUS 지수(총수익)
20260904,487950,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR)
20260904,122630,코스피 200
20260904,445290,iSelect K-로봇테마 지수
20260904,488770,KAP MMF 지수(TR)
20260904,321410,Morningstar Multi-Asset High Income 10% Capped Index
20260904,337120,FnGuide 멀티팩터 지수
20260904,401470,FnGuide K-메타버스 지수
20260904,244620,FnGuide 모멘텀 Plus 지수
20260904,275280,MSCI Korea IMI Momentum Capped
20260904,308620,S&P 10-Year U.S. Treasury Note Futures KRW(ER)
20260904,0091C0,KAP 미국 국채 10년 지수(총수익)
20260904,484790,KEDI-KAP 미국 국채 20+ 지수(TR)
20260904,304660,S&P Ultra T-Bond Futures Index(ER)
20260904,304670,S&P Ultra T-Bond Futures Index(ER)
20260904,481060,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR)
20260904,0173Y0,Akros 미국 AI 광통신 및 네트워크 인프라 지수(PR)
20260904,0151S0,Akros 미국 AI 반도체 Top 3 플러스 지수 (Price Return)
20260904,0041D0,iSelect 미국 AI 소프트웨어 TOP10 지수(PR)
20260904,487230,iSelect 미국AI전력핵심인프라 지수(Price Return)
20260904,485540,KEDI 미국AI테크 TOP10 지수(PR)
20260904,483280,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return)
20260904,0225V0,Indxx US CPU Semiconductor TOP 10 Index (Price Return)
20260904,428560,Indxx US ETF Industry Top10 Index(Price Return)
20260904,379800,S&P 500
20260904,449180,S&P 500
20260904,453660,S&P Consumer Discretionary Select Sector Index(Price Return)
20260904,453650,S&P Financial Select Sector Index(Price Return)
20260904,0005A0,S&P 500 Covered Call 1% OTM Daily Index(TR)
20260904,276970,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index
20260904,0026E0,S&P500 10% Buffered Index March Series (USD) TR
20260904,0068M0,S&P500 10% Buffered Index June Series (USD) TR
20260904,0089C0,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun)
20260904,200030,S&P Select Sector Industrial Index
20260904,219480,S&P 500 Futures Total Return Index
20260904,0041E0,S&P 500
20260904,218420,S&P Select Sector Energy Index
20260904,463640,S&P Utilities Select Sector Index(Price Return)
20260904,463690,S&P Communication Services Select Sector Index(Price Return)
20260904,463680,S&P Technology Select Sector Index(Price Return)
20260904,453630,S&P Consumer Staples Select Sector Index(Price Return)
20260904,453640,S&P Health Care Select Sector Index(Price Return)
20260904,185680,S&P Biotechnology Select Industry Index
20260904,0028X0,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격)
20260904,379810,NASDAQ 100
20260904,449190,NASDAQ 100
20260904,494300,NASDAQ-100 Daily Covered Call 101 Index(TR)
20260904,409820,NASDAQ 100
20260904,304940,NASDAQ 100
20260904,409810,NASDAQ 100
20260904,411420,Nasdaq CB Insights Metaverse US Index (Price Return)
20260904,455030,Bloomberg SOFR Daily Total Return Index
20260904,261240,미국달러선물지수
20260904,261250,미국달러선물지수
20260904,261270,미국달러선물지수
20260904,261260,미국달러선물지수
20260904,0144M0,iSelect 미국드론UAM TOP10 지수(Price Return)
20260904,280930,FTSE Russell 2000 Index
20260904,0048J0,KAP 미국 머니마켓 지수
20260904,390390,MVIS US Listed Semiconductor 25 Index
20260904,489250,Dow Jones U.S. Dividend 100 Price Return Index
20260904,483290,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return)
20260904,441640,S&P 500
20260904,352560,Dow Jones U.S. Real Estate PR Index
20260904,314250,NYSE U.S. Big TECH 10 INDEX
20260904,473460,iSelect 서학개미 지수(PR)
20260904,0144L0,NASDAQ 100
20260904,390400,S&P Kensho Smart Transportation
20260904,0167Z0,iSelect 미국우주항공지수(Price Return)
20260904,0132H0,iSelect 미국원자력SMR 지수(Price Return)
20260904,437080,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return)
20260904,419420,Nasdaq Clean Edge Green Energy Index (Price Return)
20260904,491090,KEDI 미국테크TOP3플러스 지수(Price Return)
20260904,0038A0,iSelect 미국 휴머노이드 로봇 지수(Price Return)
20260904,244580,FnGuide 바이오 지수
20260904,091160,KRX 반도체
20260904,494310,KRX 반도체
20260904,0190G0,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수
20260904,0080G0,iSelect 방산 TOP10 지수(Price Return)
20260904,0100K0,iSelect 방산 TOP10 지수(Price Return)
20260904,325020,FnGuide SLV 배당가치 지수
20260904,244670,FnGuide 벨류 Plus 지수
20260904,140700,KRX 보험
20260904,102780,삼성그룹
20260904,213610,WISE 삼성그룹 밸류 인덱스
20260904,0177N0,Wise 삼성전자 SK하이닉스 채권혼합 지수
20260904,0193W0,KRX 삼성전자 지수
20260904,448330,Wise 삼성전자채권혼합 지수
20260904,325010,FnGuide 성장 지수(PR)
20260904,385510,FnGuide K-신재생에너지 플러스 지수
20260904,446690,iSelect 아시아반도체 제조동맹 지수(시장가격)
20260904,437070,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return)
20260904,117460,KRX 에너지화학
20260904,275300,MSCI Korea IMI Quality Capped
20260904,140710,KRX 운송
20260904,0098F0,iSelect 원자력SMR 지수(Price Return)
20260904,395150,FnGuide 웹툰&드라마 지수
20260904,456250,STOXX Europe Luxury 10 Index(Price Return)
20260904,400570,ICE EUA Carbon Futures Index(Excess Return)
20260904,144600,S&P GSCI Silver Index(TR)
20260904,091170,KRX 은행
20260904,453810,Nifty 50 Index
20260904,453820,Nifty 50 Index
20260904,0000H0,Nifty Midcap 100 Index(PR)
20260904,477730,Nifty India Corporate Group Index - Tata Group 25% Cap(PR)
20260904,114800,코스피 200 선물지수
20260904,101280,TOPIX100
20260904,352540,Tokyo Stock Exchange REIT Index
20260904,091180,KRX 자동차
20260904,385520,FnGuide K-미래차 지수
20260904,363570,"KAP 한국장기종합채권지수(AA-이상, 총수익)"
20260904,0209D0,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return)
20260904,0115D0,KRX 조선 TOP10
20260904,273130,KAP 한국종합채권지수
20260904,0153K0,Akros 주주환원 고배당 지수 (Price Return)
20260904,102970,KRX 증권
20260904,419430,MSCI China all shares IMI Select Batteries Index(Price Return)
20260904,169950,FTSE China A50 Index
20260904,0162L0,Indxx China AI Semiconductor Top 10 Index (Price Return)
20260904,428510,Bloomberg China Media & Tech Index PR
20260904,283580,CSI 300 Index
20260904,099140,Hang Seng China H
20260904,204450,Hang Seng China H
20260904,415340,STAR 50 Index(Price Return)
20260904,256750,SZSE ChiNext Price Index
20260904,0065G0,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return)
20260904,372330,Hang Seng TECH Index
20260904,0048K0,Solactive China Humanoid Robotics Index (CNH) (Price Return)
20260904,117680,KRX 철강
20260904,279540,KRX 최소변동성지수
20260904,445150,FnGuide K-친환경 선박 지수
20260904,0231Z0,FnGuide 코리아 TDF 2065 지수
20260904,211900,코스피 배당성장 50
20260904,237370,배당성장채권혼합지수
20260904,495850,코리아 밸류업 지수
20260904,0115E0,KRX 코리아 소버린 AI 지수
20260904,373490,FnGuide K-이노베이션 지수
20260904,229200,코스닥 150
20260904,233740,코스닥 150
20260904,360150,코스닥150 롱 100% 코스피200 숏 100% 선물지수
20260904,251340,F-코스닥150 지수
20260904,461450,코스닥 글로벌 지수
20260904,226490,코스피
20260904,237350,코스피 100
20260904,359210,코스피 TR
20260904,337140,코스피 대형주
20260904,138920,S&P GSCI Soybeans Index(TR)
20260904,244660,FnGuide 퀄리티 Plus 지수
20260904,375770,KRX/S&P 탄소효율 그린뉴딜지수
20260904,459560,FactSet TSLA Value Chain Index(PR)
20260904,475080,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR)
20260904,266410,KRX 필수소비재
20260904,298770,한국 대만 IT 프리미어지수
20260904,476800,KRX 부동산리츠인프라 지수
20260904,450190,KRX CSI 한·중 반도체지수
20260904,450180,KRX CSI 한·중 전기차지수
20260904,266420,KRX 헬스케어
20260904,364690,코스피
