as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2015-01-19,0.611122,1.34242,2019.4200439453125,2015-01-16,1.390561,4634.3798828125,2015-01-16,1.119553,663.8599853515625,2015-01-16,1.90005,1176.6500244140625,2015-01-16,-6.431437,20.950000762939453,2015-01-16,-0.600739,2015-01-16,True
2015-01-20,0.26215,1.34242,2019.4200439453125,2015-01-16,1.390561,4634.3798828125,2015-01-16,1.119553,663.8599853515625,2015-01-16,1.90005,1176.6500244140625,2015-01-16,,,2015-01-19,0.23245,2015-01-19,False
2015-01-21,-0.179892,0.154995,2022.550048828125,2015-01-20,0.441703,4654.85009765625,2015-01-20,1.010759,670.5700073242188,2015-01-20,-0.543919,1170.25,2015-01-20,-5.059672,19.889999389648438,2015-01-20,0.102039,2015-01-20,True
2015-01-22,0.598325,0.473162,2032.1199951171875,2015-01-21,0.270037,4667.419921875,2015-01-21,1.131868,678.1599731445312,2015-01-21,-0.341807,1166.25,2015-01-21,-5.228753,18.850000381469727,2015-01-21,0.704288,2015-01-21,True
2015-01-23,1.392204,1.526972,2063.14990234375,2015-01-22,1.777855,4750.39990234375,2015-01-22,0.637019,682.47998046875,2015-01-22,2.068167,1190.3699951171875,2015-01-22,-12.997351,16.399999618530273,2015-01-22,-0.441698,2015-01-22,True
2015-01-26,-0.257069,-0.549152,2051.820068359375,2015-01-23,0.15746,4757.8798828125,2015-01-23,-0.284258,680.5399780273438,2015-01-23,-0.120966,1188.9300537109375,2015-01-23,1.585367,16.65999984741211,2015-01-23,0.258797,2015-01-23,True
2015-01-27,0.454815,0.256846,2057.090087890625,2015-01-26,0.291724,4771.759765625,2015-01-26,0.271848,682.3900146484375,2015-01-26,0.993325,1200.739990234375,2015-01-26,-6.842733,15.520000457763672,2015-01-26,-0.018434,2015-01-26,True
2015-01-28,-0.549882,-1.338786,2029.550048828125,2015-01-27,-1.89154,4681.5,2015-01-27,-1.846457,669.7899780273438,2015-01-27,-0.506351,1194.6600341796875,2015-01-27,10.953601,17.219999313354492,2015-01-27,-0.479479,2015-01-27,True
2015-01-29,-0.412007,-1.349561,2002.1600341796875,2015-01-28,-0.929398,4637.990234375,2015-01-28,-0.555394,666.0700073242188,2015-01-28,-1.635615,1175.1199951171875,2015-01-28,18.699195,20.440000534057617,2015-01-28,-0.240906,2015-01-28,True
2015-01-30,0.315395,0.953469,2021.25,2015-01-29,0.979302,4683.41015625,2015-01-29,0.084075,666.6300048828125,2015-01-29,1.281576,1190.1800537109375,2015-01-29,-8.219179,18.760000228881836,2015-01-29,0.715155,2015-01-29,True
2015-02-02,-0.512719,-1.299197,1994.989990234375,2015-01-30,-1.028522,4635.240234375,2015-01-30,-2.02361,653.1400146484375,2015-01-30,-2.082881,1165.3900146484375,2015-01-30,11.780379,20.969999313354492,2015-01-30,1.327925,2015-01-30,True
2015-02-03,0.375568,1.296246,2020.8499755859375,2015-02-02,0.89423,4676.68994140625,2015-02-02,0.0,653.1400146484375,2015-02-02,0.868378,1175.510009765625,2015-02-02,-7.34382,19.43000030517578,2015-02-02,0.018197,2015-02-02,True
2015-02-04,0.632786,1.44395,2050.030029296875,2015-02-03,1.09159,4727.740234375,2015-02-03,2.111336,666.9299926757812,2015-02-03,1.82729,1196.989990234375,2015-02-03,-10.808031,17.329999923706055,2015-02-03,-0.081895,2015-02-03,True
2015-02-05,-0.117832,-0.415605,2041.510009765625,2015-02-04,-0.233516,4716.7001953125,2015-02-04,0.332873,669.1500244140625,2015-02-04,-0.463667,1191.43994140625,2015-02-04,5.77034,18.329999923706055,2015-02-04,-0.619245,2015-02-04,True
2015-02-06,0.119048,1.029141,2062.52001953125,2015-02-05,1.026139,4765.10009765625,2015-02-05,0.977356,675.6900024414062,2015-02-05,1.449508,1208.7099609375,2015-02-05,-8.074193,16.850000381469727,2015-02-05,-0.339052,2015-02-05,True
2015-02-09,-0.356577,-0.341817,2055.469970703125,2015-02-06,-0.434413,4744.39990234375,2015-02-06,-0.569784,671.8400268554688,2015-02-06,-0.268882,1205.4599609375,2015-02-06,2.611279,17.290000915527344,2015-02-06,-0.257441,2015-02-06,True
2015-02-10,-0.039667,-0.424719,2046.739990234375,2015-02-09,-0.387618,4726.009765625,2015-02-09,-1.086575,664.5399780273438,2015-02-09,-0.798866,1195.8299560546875,2015-02-09,7.287439,18.549999237060547,2015-02-09,1.096967,2015-02-09,True
2015-02-11,0.019928,1.067556,2068.590087890625,2015-02-10,1.304068,4787.64013671875,2015-02-10,3.384304,687.030029296875,2015-02-10,0.614644,1203.1800537109375,2015-02-10,-7.115902,17.229999542236328,2015-02-10,-0.237073,2015-02-10,True
2015-02-12,0.079602,-0.002903,2068.530029296875,2015-02-11,0.282812,4801.18017578125,2015-02-11,0.323126,689.25,2015-02-11,-0.135475,1201.550048828125,2015-02-11,-1.567037,16.959999084472656,2015-02-11,0.319898,2015-02-11,True
2015-02-13,0.259481,0.964451,2088.47998046875,2015-02-12,1.17533,4857.60986328125,2015-02-12,1.587233,700.1900024414062,2015-02-12,1.225082,1216.27001953125,2015-02-12,-9.551881,15.34000015258789,2015-02-12,0.737972,2015-02-12,True
2015-02-16,0.0,0.407474,2096.989990234375,2015-02-13,0.74584,4893.83984375,2015-02-13,0.698384,705.0800170898438,2015-02-13,0.564018,1223.1300048828125,2015-02-13,-4.237292,14.6899995803833,2015-02-13,-0.406982,2015-02-13,True
2015-02-17,-0.178112,0.407474,2096.989990234375,2015-02-13,0.74584,4893.83984375,2015-02-13,0.698384,705.0800170898438,2015-02-13,0.564018,1223.1300048828125,2015-02-13,,,2015-02-16,-0.526692,2015-02-16,False
2015-02-23,0.473934,0.612653,2110.300048828125,2015-02-20,0.634963,4955.97021484375,2015-02-20,0.60682,711.25,2015-02-20,0.315984,1231.7900390625,2015-02-20,-6.474819,14.300000190734863,2015-02-20,0.270856,2015-02-20,True
2015-02-24,0.098464,-0.030334,2109.659912109375,2015-02-23,0.100888,4960.97021484375,2015-02-23,-0.639717,706.7000122070312,2015-02-23,0.003241,1231.8299560546875,2015-02-23,1.818183,14.5600004196167,2015-02-23,-0.135062,2015-02-23,True
2015-02-25,0.314713,0.275877,2115.47998046875,2015-02-24,0.144123,4968.1201171875,2015-02-24,1.332954,716.1199951171875,2015-02-24,0.174539,1233.97998046875,2015-02-24,-5.97528,13.6899995803833,2015-02-24,-0.126231,2015-02-24,True
2015-02-26,0.0196,-0.076572,2113.860107421875,2015-02-25,-0.019725,4967.14013671875,2015-02-25,-0.57672,711.989990234375,2015-02-25,0.090763,1235.0999755859375,2015-02-25,1.095694,13.84000015258789,2015-02-25,0.325007,2015-02-25,True
2015-02-27,-0.176471,-0.147603,2110.739990234375,2015-02-26,0.417745,4987.89013671875,2015-02-26,0.657312,716.6699829101562,2015-02-26,0.324671,1239.1099853515625,2015-02-26,0.505778,13.90999984741211,2015-02-26,-1.135606,2015-02-26,True
2015-03-02,0.177061,-0.29563,2104.5,2015-02-27,-0.48839,4963.52978515625,2015-02-27,-0.281853,714.6500244140625,2015-02-27,-0.463235,1233.3699951171875,2015-02-27,-4.097769,13.34000015258789,2015-02-27,0.181126,2015-02-27,True
2015-03-03,0.273758,0.612492,2117.389892578125,2015-03-02,0.897956,5008.10009765625,2015-03-02,2.778981,734.510009765625,2015-03-02,0.749978,1242.6199951171875,2015-03-02,-2.248877,13.039999961853027,2015-03-02,-0.15082,2015-03-02,True
2015-03-04,-0.155854,-0.453854,2107.780029296875,2015-03-03,-0.563092,4979.89990234375,2015-03-03,-1.940069,720.260009765625,2015-03-03,-0.632533,1234.760009765625,2015-03-03,6.288341,13.859999656677246,2015-03-03,0.143762,2015-03-03,True
2015-03-05,0.0,-0.43885,2098.530029296875,2015-03-04,-0.256225,4967.14013671875,2015-03-04,-0.099968,719.5399780273438,2015-03-04,-0.326382,1230.72998046875,2015-03-04,2.669552,14.229999542236328,2015-03-04,-0.511544,2015-03-04,True
2015-03-06,0.175268,0.119608,2101.0400390625,2015-03-05,0.315472,4982.81005859375,2015-03-05,0.098677,720.25,2015-03-05,0.290891,1234.31005859375,2015-03-05,-1.335204,14.039999961853027,2015-03-05,0.391799,2015-03-05,True
2015-03-09,-0.25184,-1.417395,2071.260009765625,2015-03-06,-1.112624,4927.3701171875,2015-03-06,-1.087125,712.4199829101562,2015-03-06,-1.360277,1217.52001953125,2015-03-06,8.262107,15.199999809265137,2015-03-06,0.058223,2015-03-06,True
2015-03-10,0.254453,0.394442,2079.429931640625,2015-03-09,0.305839,4942.43994140625,2015-03-09,0.366363,715.030029296875,2015-03-09,0.49855,1223.5899658203125,2015-03-09,-0.921049,15.0600004196167,2015-03-09,0.810994,2015-03-09,True
2015-03-11,-0.648712,-1.696133,2044.1600341796875,2015-03-10,-1.672249,4859.7900390625,2015-03-10,-1.920205,701.2999877929688,2015-03-10,-1.235708,1208.469970703125,2015-03-10,10.823374,16.690000534057617,2015-03-10,0.422971,2015-03-10,True
2015-03-12,-0.176817,-0.191768,2040.239990234375,2015-03-11,-0.202686,4849.93994140625,2015-03-11,0.26522,703.1599731445312,2015-03-11,0.604902,1215.780029296875,2015-03-11,1.078492,16.8700008392334,2015-03-11,1.020205,2015-03-11,True
2015-03-13,0.176817,1.260144,2065.949951171875,2015-03-12,0.893828,4893.2900390625,2015-03-12,-0.055457,702.77001953125,2015-03-12,1.71577,1236.6400146484375,2015-03-12,-8.595143,15.420000076293945,2015-03-12,0.366267,2015-03-12,True
2015-03-16,-0.117624,-0.607471,2053.39990234375,2015-03-13,-0.439996,4871.759765625,2015-03-13,0.71431,707.7899780273438,2015-03-13,-0.363889,1232.1400146484375,2015-03-13,3.761348,16.0,2015-03-13,-0.527907,2015-03-13,True
2015-03-17,0.411361,1.353367,2081.18994140625,2015-03-16,1.185403,4929.509765625,2015-03-16,1.517407,718.530029296875,2015-03-16,0.620061,1239.780029296875,2015-03-16,-2.437502,15.609999656677246,2015-03-16,1.175398,2015-03-16,True
2015-03-18,0.0,-0.332017,2074.280029296875,2015-03-17,0.160673,4937.43017578125,2015-03-17,-0.743188,713.1900024414062,2015-03-17,0.197612,1242.22998046875,2015-03-17,0.320309,15.65999984741211,2015-03-17,-0.635438,2015-03-17,True
2015-03-19,0.766284,1.215842,2099.5,2015-03-18,0.919505,4982.830078125,2015-03-18,0.741735,718.47998046875,2015-03-18,0.797762,1252.1400146484375,2015-03-18,-10.791824,13.970000267028809,2015-03-18,-0.162973,2015-03-18,True
2015-03-20,0.0,-0.487258,2089.27001953125,2015-03-19,0.191654,4992.3798828125,2015-03-19,0.239399,720.2000122070312,2015-03-19,0.217226,1254.8599853515625,2015-03-19,0.715816,14.069999694824219,2015-03-19,-1.532171,2015-03-19,True
2015-03-23,0.383215,0.901275,2108.10009765625,2015-03-20,0.68184,5026.419921875,2015-03-20,1.487081,730.9099731445312,2015-03-20,0.917235,1266.3699951171875,2015-03-20,-7.462681,13.020000457763672,2015-03-20,0.847835,2015-03-20,True
2015-03-24,-0.095767,-0.174573,2104.419921875,2015-03-23,-0.30737,5010.97021484375,2015-03-23,-0.950863,723.9600219726562,2015-03-23,-0.131086,1264.7099609375,2015-03-23,2.995387,13.40999984741211,2015-03-23,-0.67185,2015-03-23,True
2015-03-25,0.0,-0.613942,2091.5,2015-03-24,-0.324094,4994.72998046875,2015-03-24,-0.853637,717.780029296875,2015-03-24,-0.098837,1263.4599609375,2015-03-24,1.565996,13.619999885559082,2015-03-24,-0.751046,2015-03-24,True
2015-03-26,-0.592508,-1.455891,2061.050048828125,2015-03-25,-2.366694,4876.52001953125,2015-03-25,-4.604482,684.72998046875,2015-03-25,-2.343563,1233.8499755859375,2015-03-25,13.3627,15.4399995803833,2015-03-25,-0.159504,2015-03-25,True
2015-03-27,-0.07716,-0.23775,2056.14990234375,2015-03-26,-0.269868,4863.35986328125,2015-03-26,-1.385946,675.239990234375,2015-03-26,-0.150746,1231.989990234375,2015-03-26,2.33161,15.800000190734863,2015-03-26,-0.244181,2015-03-26,True
2015-03-30,-0.096674,0.236856,2061.02001953125,2015-03-27,0.572862,4891.22021484375,2015-03-27,2.825665,694.3200073242188,2015-03-27,0.683451,1240.4100341796875,2015-03-27,-4.620256,15.069999694824219,2015-03-27,-0.11061,2015-03-29,True
2015-03-31,0.520934,1.223665,2086.239990234375,2015-03-30,1.149401,4947.43994140625,2015-03-30,1.356721,703.739990234375,2015-03-30,1.401957,1257.800048828125,2015-03-30,-3.715989,14.510000228881836,2015-03-30,0.342191,2015-03-30,True
2015-04-01,-0.173578,-0.879578,2067.889892578125,2015-03-31,-0.941094,4900.8798828125,2015-03-31,-1.17373,695.47998046875,2015-03-31,-0.399907,1252.77001953125,2015-03-31,5.375601,15.289999961853027,2015-03-31,0.144729,2015-03-31,True
2015-04-02,0.155491,-0.396537,2059.68994140625,2015-04-01,-0.421351,4880.22998046875,2015-04-01,-0.616837,691.1900024414062,2015-04-01,-0.084617,1251.7099609375,2015-04-01,-1.177242,15.109999656677246,2015-04-01,-0.833708,2015-04-01,True
2015-04-03,0.116505,0.352967,2066.9599609375,2015-04-02,0.137493,4886.93994140625,2015-04-02,-0.292252,689.1699829101562,2015-04-02,0.315574,1255.6600341796875,2015-04-02,-2.911976,14.670000076293945,2015-04-02,-0.796998,2015-04-02,True
2015-04-06,-0.057815,0.352967,2066.9599609375,2015-04-02,0.137493,4886.93994140625,2015-04-02,-0.292252,689.1699829101562,2015-04-02,0.315574,1255.6600341796875,2015-04-02,,,2015-04-03,0.0,2015-04-05,False
2015-04-07,0.347021,0.660882,2080.6201171875,2015-04-06,0.621655,4917.31982421875,2015-04-06,0.50931,692.6799926757812,2015-04-06,0.388641,1260.5400390625,2015-04-06,0.477162,14.739999771118164,2015-04-06,0.0,2015-04-06,True
2015-04-08,0.03864,-0.20619,2076.330078125,2015-04-07,-0.144181,4910.22998046875,2015-04-07,0.037537,692.9400024414062,2015-04-07,-0.569601,1253.3599853515625,2015-04-07,0.27137,14.779999732971191,2015-04-07,0.293811,2015-04-07,True
2015-04-09,-0.095914,0.268253,2081.89990234375,2015-04-08,0.826638,4950.81982421875,2015-04-08,0.650851,697.4500122070312,2015-04-08,0.745993,1262.7099609375,2015-04-08,-5.412721,13.979999542236328,2015-04-08,-0.198653,2015-04-08,True
2015-04-10,0.191975,0.445748,2091.179931640625,2015-04-09,0.479521,4974.56005859375,2015-04-09,1.2517,706.1799926757812,2015-04-09,-0.285099,1259.1099853515625,2015-04-09,-6.366233,13.09000015258789,2015-04-09,0.3339,2015-04-09,True
2015-04-13,0.246726,0.520287,2102.06005859375,2015-04-10,0.430589,4995.97998046875,2015-04-10,0.406411,709.0499877929688,2015-04-10,0.449527,1264.77001953125,2015-04-10,-3.896106,12.579999923706055,2015-04-10,-0.169146,2015-04-12,True
2015-04-14,0.037672,-0.458128,2092.429931640625,2015-04-13,-0.154724,4988.25,2015-04-13,-0.638879,704.52001953125,2015-04-13,0.06483,1265.5899658203125,2015-04-13,10.810808,13.9399995803833,2015-04-13,0.728069,2015-04-13,True
2015-04-15,0.149981,0.162976,2095.840087890625,2015-04-14,-0.219716,4977.2900390625,2015-04-14,-0.94675,697.8499755859375,2015-04-14,-0.018963,1265.3499755859375,2015-04-14,-1.936869,13.670000076293945,2015-04-14,-0.871902,2015-04-14,True
2015-04-16,0.391645,0.51482,2106.6298828125,2015-04-15,0.677678,5011.02001953125,2015-04-15,1.643624,709.3200073242188,2015-04-15,0.790295,1275.3499755859375,2015-04-15,-6.071689,12.84000015258789,2015-04-15,0.304498,2015-04-15,True
2015-04-17,0.148121,-0.077844,2104.989990234375,2015-04-16,-0.064458,5007.7900390625,2015-04-16,-0.456774,706.0800170898438,2015-04-16,-0.1921,1272.9000244140625,2015-04-16,-1.869157,12.600000381469727,2015-04-16,-1.00858,2015-04-16,True
2015-04-20,-0.499537,-1.131125,2081.179931640625,2015-04-17,-1.517236,4931.81005859375,2015-04-17,-1.414852,696.0900268554688,2015-04-17,-1.652922,1251.8599853515625,2015-04-17,10.238095,13.890000343322754,2015-04-17,-0.064655,2015-04-19,True
2015-04-21,0.203628,0.923513,2100.39990234375,2015-04-20,1.273164,4994.60009765625,2015-04-20,0.890682,702.2899780273438,2015-04-20,1.043252,1264.9200439453125,2015-04-20,-4.247661,13.300000190734863,2015-04-20,-0.065622,2015-04-20,True
2015-04-22,0.037058,-0.148061,2097.2900390625,2015-04-21,0.390422,5014.10009765625,2015-04-21,0.687753,707.1199951171875,2015-04-21,-0.060875,1264.1500244140625,2015-04-21,-0.375941,13.25,2015-04-21,0.012939,2015-04-21,True
2015-04-23,0.405754,0.508748,2107.9599609375,2015-04-22,0.420211,5035.169921875,2015-04-22,1.371763,716.8200073242188,2015-04-22,0.105206,1265.47998046875,2015-04-22,-4.075471,12.710000038146973,2015-04-22,0.155371,2015-04-22,True
2015-04-24,0.127273,0.235772,2112.929931640625,2015-04-23,0.414884,5056.06005859375,2015-04-23,-1.584775,705.4600219726562,2015-04-23,0.478874,1271.5400390625,2015-04-23,-1.809603,12.479999542236328,2015-04-23,-0.27516,2015-04-23,True
2015-04-27,0.42086,0.22528,2117.68994140625,2015-04-24,0.712413,5092.080078125,2015-04-24,-1.662751,693.72998046875,2015-04-24,-0.314579,1267.5400390625,2015-04-24,-1.522433,12.289999961853027,2015-04-24,-0.522214,2015-04-26,True
2015-04-28,0.220224,-0.414131,2108.919921875,2015-04-27,-0.62509,5060.25,2015-04-27,0.343074,696.1099853515625,2015-04-27,-1.170779,1252.699951171875,2015-04-27,6.753457,13.119999885559082,2015-04-27,-0.61151,2015-04-27,True
2015-04-29,-0.736648,0.276923,2114.760009765625,2015-04-28,-0.095451,5055.419921875,2015-04-28,0.018676,696.239990234375,2015-04-28,0.531654,1259.3599853515625,2015-04-28,-5.411586,12.40999984741211,2015-04-28,-0.46451,2015-04-28,True
2015-04-30,-0.31752,-0.374034,2106.85009765625,2015-04-29,-0.628628,5023.64013671875,2015-04-29,-0.581694,692.1900024414062,2015-04-29,-0.985424,1246.949951171875,2015-04-29,7.896861,13.390000343322754,2015-04-29,0.57581,2015-04-29,True
2015-05-04,0.168856,1.0923,2108.2900390625,2015-05-01,1.294572,5005.39013671875,2015-05-01,2.799112,705.5,2015-05-01,0.654027,1228.1099853515625,2015-05-01,-12.714779,12.699999809265137,2015-05-01,0.0,2015-05-03,True
2015-05-06,-0.374042,-1.183738,2089.4599609375,2015-05-05,-1.546765,4939.330078125,2015-05-05,-2.220076,688.4000244140625,2015-05-05,-1.44337,1215.4200439453125,2015-05-05,11.361868,14.3100004196167,2015-05-05,0.076937,2015-05-05,True
2015-05-07,-0.095039,-0.445572,2080.14990234375,2015-05-06,-0.398636,4919.64013671875,2015-05-06,-0.138003,687.4500122070312,2015-05-06,0.324163,1219.3599853515625,2015-05-06,5.870015,15.149999618530273,2015-05-06,-0.084284,2015-05-06,True
2015-05-08,0.03819,0.377381,2088.0,2015-05-07,0.526459,4945.5400390625,2015-05-07,1.127355,695.2000122070312,2015-05-07,0.506828,1225.5400390625,2015-05-07,-0.13201,15.130000114440918,2015-05-07,1.225581,2015-05-07,True
2015-05-11,0.63279,1.34579,2116.10009765625,2015-05-08,1.172971,5003.5498046875,2015-05-08,0.996834,702.1300048828125,2015-05-08,0.766194,1234.9300537109375,2015-05-08,-15.003308,12.859999656677246,2015-05-08,-0.557745,2015-05-10,True
2015-05-12,-0.07657,-0.508956,2105.330078125,2015-05-11,-0.199458,4993.56982421875,2015-05-11,0.025635,702.3099975585938,2015-05-11,0.072871,1235.8299560546875,2015-05-11,7.698295,13.850000381469727,2015-05-11,0.934786,2015-05-11,True
2015-05-13,0.019153,-0.294964,2099.1201171875,2015-05-12,-0.348045,4976.18994140625,2015-05-12,-0.872835,696.1799926757812,2015-05-12,-0.218473,1233.1300048828125,2015-05-12,0.072197,13.859999656677246,2015-05-12,-0.32574,2015-05-12,True
2015-05-14,-0.152294,-0.030495,2098.47998046875,2015-05-13,0.110526,4981.68994140625,2015-05-13,0.567384,700.1300048828125,2015-05-13,-0.068928,1232.280029296875,2015-05-13,-0.721497,13.760000228881836,2015-05-13,-0.089711,2015-05-13,True
2015-05-15,0.39924,1.077929,2121.10009765625,2015-05-14,1.387277,5050.7998046875,2015-05-14,1.169783,708.3200073242188,2015-05-14,1.041156,1245.1099853515625,2015-05-14,-7.412794,12.739999771118164,2015-05-14,-0.28954,2015-05-14,True
2015-05-18,0.211214,0.076841,2122.72998046875,2015-05-15,-0.04969,5048.2900390625,2015-05-15,0.169417,709.52001953125,2015-05-15,-0.093167,1243.949951171875,2015-05-15,-2.825743,12.380000114440918,2015-05-15,-0.588108,2015-05-17,True
2015-05-19,0.0,0.304795,2129.199951171875,2015-05-18,0.59723,5078.43994140625,2015-05-18,0.989395,716.5399780273438,2015-05-18,1.090885,1257.52001953125,2015-05-18,2.827136,12.729999542236328,2015-05-18,0.591587,2015-05-18,True
2015-05-20,0.228833,-0.064337,2127.830078125,2015-05-19,-0.165605,5070.02978515625,2015-05-19,-0.439607,713.3900146484375,2015-05-19,-0.147909,1255.6600341796875,2015-05-19,0.942662,12.850000381469727,2015-05-19,0.48335,2015-05-19,True
2015-05-21,-0.170068,-0.093052,2125.85009765625,2015-05-20,0.033736,5071.740234375,2015-05-20,0.152787,714.47998046875,2015-05-20,0.165646,1257.739990234375,2015-05-20,0.233461,12.880000114440918,2015-05-20,0.174672,2015-05-20,True
2015-05-22,0.324924,0.233787,2130.820068359375,2015-05-21,0.375607,5090.7900390625,2015-05-21,0.554252,718.4400024414062,2015-05-21,-0.079508,1256.739990234375,2015-05-21,-5.978264,12.109999656677246,2015-05-21,-0.358775,2015-05-21,True
2015-05-26,0.320755,-0.223389,2126.06005859375,2015-05-22,-0.028093,5089.35986328125,2015-05-22,0.244977,720.2000122070312,2015-05-22,-0.359662,1252.219970703125,2015-05-22,,,2015-05-25,0.091345,2015-05-25,False
2015-05-27,-0.510397,-1.028198,2104.199951171875,2015-05-26,-1.112318,5032.75,2015-05-26,-0.756736,714.75,2015-05-26,-1.074888,1238.760009765625,2015-05-26,15.910967,14.0600004196167,2015-05-26,0.923568,2015-05-26,True
2015-05-28,0.308642,0.916264,2123.47998046875,2015-05-27,1.467187,5106.58984375,2015-05-27,3.861487,742.3499755859375,2015-05-27,1.259322,1254.3599853515625,2015-05-27,-5.618776,13.270000457763672,2015-05-27,0.140166,2015-05-27,True
2015-05-29,-0.25082,-0.126676,2120.7900390625,2015-05-28,-0.168603,5097.97998046875,2015-05-28,0.123937,743.27001953125,2015-05-28,-0.10045,1253.0999755859375,2015-05-28,0.301432,13.3100004196167,2015-05-28,-0.03793,2015-05-28,True
2015-06-01,-0.307102,-0.631847,2107.389892578125,2015-05-29,-0.54826,5070.02978515625,2015-05-29,0.287911,745.4099731445312,2015-05-29,-0.524295,1246.530029296875,2015-05-29,3.981966,13.84000015258789,2015-05-29,0.399281,2015-05-31,True
2015-06-02,-0.096843,0.205946,2111.72998046875,2015-06-01,0.254444,5082.93017578125,2015-06-01,0.089889,746.0800170898438,2015-06-01,0.247885,1249.6199951171875,2015-06-01,0.939307,13.970000267028809,2015-06-01,0.214141,2015-06-01,True
2015-06-03,0.097771,-0.10086,2109.60009765625,2015-06-02,-0.126111,5076.52001953125,2015-06-02,-1.179497,737.280029296875,2015-06-02,0.174457,1251.800048828125,2015-06-02,1.932709,14.239999771118164,2015-06-02,-0.652722,2015-06-02,True
2015-06-04,0.276298,0.211887,2114.070068359375,2015-06-03,0.447353,5099.22998046875,2015-06-03,-0.621205,732.7000122070312,2015-06-03,1.020922,1264.5799560546875,2015-06-03,-4.073033,13.65999984741211,2015-06-03,-0.075921,2015-06-03,True
2015-06-05,-0.373575,-0.862317,2095.840087890625,2015-06-04,-0.786587,5059.1201171875,2015-06-04,-0.94036,725.8099975585938,2015-06-04,-1.050935,1251.2900390625,2015-06-04,7.686678,14.710000038146973,2015-06-04,0.543553,2015-06-04,True
2015-06-08,-0.11811,-0.143618,2092.830078125,2015-06-05,0.184614,5068.4599609375,2015-06-05,0.06613,726.2899780273438,2015-06-05,0.776796,1261.010009765625,2015-06-05,-3.399048,14.210000038146973,2015-06-05,0.953503,2015-06-07,True
2015-06-09,0.0,-0.647451,2079.280029296875,2015-06-08,-0.923951,5021.6298828125,2015-06-08,-1.916587,712.3699951171875,2015-06-08,-0.579699,1253.699951171875,2015-06-08,7.600281,15.289999961853027,2015-06-08,-0.462449,2015-06-08,True
