date,source
2026-04-01,MEASURED_KRX_API
2026-04-02,MEASURED_KRX_API
2026-04-03,MEASURED_KRX_API
2026-04-06,MEASURED_KRX_API
2026-04-07,MEASURED_KRX_API
2026-04-08,MEASURED_KRX_API
2026-04-09,MEASURED_KRX_API
2026-04-10,MEASURED_KRX_API
2026-04-13,MEASURED_KRX_API
2026-04-14,MEASURED_KRX_API
2026-04-15,MEASURED_KRX_API
2026-04-16,MEASURED_KRX_API
2026-04-17,MEASURED_KRX_API
2026-04-20,MEASURED_KRX_API
2026-04-21,MEASURED_KRX_API
2026-04-22,MEASURED_KRX_API
2026-04-23,MEASURED_KRX_API
2026-04-24,MEASURED_KRX_API
2026-04-27,MEASURED_KRX_API
2026-04-28,MEASURED_KRX_API
2026-04-29,MEASURED_KRX_API
2026-04-30,MEASURED_KRX_API
2026-05-04,MEASURED_KRX_API
2026-05-06,MEASURED_KRX_API
2026-05-07,MEASURED_KRX_API
2026-05-08,MEASURED_KRX_API
2026-05-11,MEASURED_KRX_API
2026-05-12,MEASURED_KRX_API
2026-05-13,MEASURED_KRX_API
2026-05-14,MEASURED_KRX_API
2026-05-15,MEASURED_KRX_API
2026-05-18,MEASURED_KRX_API
2026-05-19,MEASURED_KRX_API
2026-05-20,MEASURED_KRX_API
2026-05-21,MEASURED_KRX_API
2026-05-22,MEASURED_KRX_API
2026-05-26,MEASURED_KRX_API
2026-05-27,MEASURED_KRX_API
2026-05-28,MEASURED_KRX_API
2026-05-29,MEASURED_KRX_API
2026-06-01,MEASURED_KRX_API
2026-06-02,MEASURED_KRX_API
2026-06-04,MEASURED_KRX_API
2026-06-05,MEASURED_KRX_API
2026-06-08,MEASURED_KRX_API
2026-06-09,MEASURED_KRX_API
2026-06-10,MEASURED_KRX_API
2026-06-11,MEASURED_KRX_API
2026-06-12,MEASURED_KRX_API
2026-06-15,MEASURED_KRX_API
2026-06-16,MEASURED_KRX_API
2026-06-17,MEASURED_KRX_API
2026-06-18,MEASURED_KRX_API
2026-06-19,MEASURED_KRX_API
2026-06-22,MEASURED_KRX_API
2026-06-23,MEASURED_KRX_API
2026-06-24,MEASURED_KRX_API
2026-06-25,MEASURED_KRX_API
2026-06-26,MEASURED_KRX_API
2026-06-29,MEASURED_KRX_API
2026-06-30,MEASURED_KRX_API
2026-07-01,MEASURED_KRX_API
2026-07-02,MEASURED_KRX_API
2026-07-03,MEASURED_KRX_API
2026-07-06,MEASURED_KRX_API
2026-07-07,MEASURED_KRX_API
2026-07-08,MEASURED_KRX_API
2026-07-09,MEASURED_KRX_API
2026-07-10,MEASURED_KRX_API
2026-07-13,MEASURED_KRX_API
2026-07-14,MEASURED_KRX_API
2026-07-15,MEASURED_KRX_API
2026-07-16,MEASURED_KRX_API
2026-07-20,MEASURED_KRX_API
2026-07-21,MEASURED_KRX_API
2026-07-22,MEASURED_KRX_API
2026-07-23,MEASURED_KRX_API
2026-07-24,MEASURED_KRX_API
2026-07-27,MEASURED_KRX_API
2026-07-28,MEASURED_KRX_API
2026-07-29,MEASURED_KRX_API
2026-07-30,MEASURED_KRX_API
2026-07-31,MEASURED_KRX_API
2026-08-03,MEASURED_KRX_API
2026-08-04,MEASURED_KRX_API
2026-08-05,MEASURED_KRX_API
2026-08-06,MEASURED_KRX_API
2026-08-07,MEASURED_KRX_API
2026-08-10,MEASURED_KRX_API
2026-08-11,MEASURED_KRX_API
2026-08-12,MEASURED_KRX_API
2026-08-13,MEASURED_KRX_API
2026-08-14,MEASURED_KRX_API
2026-08-18,MEASURED_KRX_API
2026-08-19,MEASURED_KRX_API
2026-08-20,MEASURED_KRX_API
2026-08-21,MEASURED_KRX_API
2026-08-24,MEASURED_KRX_API
2026-08-25,MEASURED_KRX_API
2026-08-26,MEASURED_KRX_API
2026-08-27,MEASURED_KRX_API
2026-08-28,MEASURED_KRX_API
2026-08-31,MEASURED_KRX_API
2026-09-01,MEASURED_KRX_API
2026-09-02,MEASURED_KRX_API
2026-09-03,MEASURED_KRX_API
2026-09-04,MEASURED_KRX_API
2026-09-07,MEASURED_KRX_API
2026-09-08,MEASURED_KRX_API
2026-09-09,MEASURED_KRX_API
2026-09-10,MEASURED_KRX_API
2026-09-11,MEASURED_KRX_API
2026-09-14,USER_CONFIRMED
2026-09-15,USER_CONFIRMED
2026-09-16,USER_CONFIRMED
2026-09-17,USER_CONFIRMED
2026-09-18,USER_CONFIRMED
2026-09-21,USER_CONFIRMED
2026-09-22,USER_CONFIRMED
2026-09-23,USER_CONFIRMED
2026-09-29,USER_CONFIRMED
2026-09-30,USER_CONFIRMED
2026-10-01,USER_CONFIRMED
2026-10-02,USER_CONFIRMED
2026-10-06,USER_CONFIRMED
2026-10-07,USER_CONFIRMED
2026-10-08,USER_CONFIRMED
2026-10-12,USER_CONFIRMED
2026-10-13,USER_CONFIRMED
2026-10-14,USER_CONFIRMED
2026-10-15,USER_CONFIRMED
2026-10-16,USER_CONFIRMED
2026-10-19,USER_CONFIRMED
2026-10-20,USER_CONFIRMED
2026-10-21,USER_CONFIRMED
2026-10-22,USER_CONFIRMED
2026-10-23,USER_CONFIRMED
2026-10-26,USER_CONFIRMED
2026-10-27,USER_CONFIRMED
2026-10-28,USER_CONFIRMED
2026-10-29,USER_CONFIRMED
2026-10-30,USER_CONFIRMED
2026-11-02,USER_CONFIRMED
2026-11-03,USER_CONFIRMED
2026-11-04,USER_CONFIRMED
2026-11-05,USER_CONFIRMED
2026-11-06,USER_CONFIRMED
2026-11-09,USER_CONFIRMED
2026-11-10,USER_CONFIRMED
2026-11-11,USER_CONFIRMED
2026-11-12,USER_CONFIRMED
2026-11-13,USER_CONFIRMED
2026-11-16,USER_CONFIRMED
2026-11-17,USER_CONFIRMED
2026-11-18,USER_CONFIRMED
2026-11-19,USER_CONFIRMED
2026-11-20,USER_CONFIRMED
2026-11-23,USER_CONFIRMED
2026-11-24,USER_CONFIRMED
2026-11-25,USER_CONFIRMED
2026-11-26,USER_CONFIRMED
2026-11-27,USER_CONFIRMED
2026-11-30,USER_CONFIRMED
2026-12-01,USER_CONFIRMED
2026-12-02,USER_CONFIRMED
2026-12-03,USER_CONFIRMED
2026-12-04,USER_CONFIRMED
2026-12-07,USER_CONFIRMED
2026-12-08,USER_CONFIRMED
2026-12-09,USER_CONFIRMED
2026-12-10,USER_CONFIRMED
2026-12-11,USER_CONFIRMED
2026-12-14,USER_CONFIRMED
2026-12-15,USER_CONFIRMED
2026-12-16,USER_CONFIRMED
2026-12-17,USER_CONFIRMED
2026-12-18,USER_CONFIRMED
2026-12-21,USER_CONFIRMED
2026-12-22,USER_CONFIRMED
2026-12-23,USER_CONFIRMED
2026-12-24,USER_CONFIRMED
2026-12-28,USER_CONFIRMED
2026-12-29,USER_CONFIRMED
2026-12-30,USER_CONFIRMED
